Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?
2700253,Web,2017-10-12,2017-10-12,GA,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2803141,Web,2018-02-04,2018-02-08,TN,Mortgage,FHA mortgage,Struggling to pay mortgage,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2970362,Web,2018-07-23,2018-07-23,TX,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4101650,Web,2021-01-28,2021-01-28,NY,Debt collection,Credit card debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2849470,Phone,2018-03-20,2018-03-20,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3924906,Web,2020-10-28,2020-10-28,UT,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3724605,Web,2020-07-01,2020-07-01,NY,"Payday loan, title loan, or personal loan",Title loan,Can't contact lender or servicer,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6003399,Web,2022-09-21,2022-09-21,MA,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5917151,Phone,2022-08-25,2022-08-25,PA,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
5016391,Web,2021-12-16,2021-12-16,FL,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3344097,Web,2019-08-17,2019-08-17,FL,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2755710,Referral,2017-12-13,2017-12-14,MA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3888720,Referral,2020-10-07,2020-10-08,MD,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2813129,Web,2018-02-13,2018-02-13,PA,Mortgage,Conventional home mortgage,Trouble during payment process,Problem using the card to withdraw money from an ATM,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3396629,Web,2019-10-05,2019-10-05,NY,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2996776,Postal mail,2018-08-20,2018-08-20,NY,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2790739,Web,2018-01-23,2018-01-23,FL,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4339696,Web,2021-04-30,2021-04-30,CA,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3731165,Referral,2020-07-02,2020-07-06,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3979034,Web,2020-11-28,2020-11-28,NY,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4134033,Web,2021-02-11,2021-02-11,IL,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2813278,Web,2018-02-13,2018-02-14,CA,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3960520,Web,2020-11-18,2020-11-18,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3801614,Phone,2020-08-17,2020-08-18,CA,Mortgage,Conventional home mortgage,Trouble during payment process,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4679641,Web,2021-08-31,2021-09-15,OR,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2834508,Referral,2018-03-06,2018-03-06,KY,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2966119,Referral,2018-07-17,2018-07-23,MA,Mortgage,Other type of mortgage,Struggling to pay mortgage,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2656463,Web,2017-09-01,2017-09-01,NJ,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2937396,Fax,2018-06-15,2018-06-15,GA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3198948,Phone,2019-04-02,2019-04-02,CA,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3366808,Postal mail,2019-09-07,2019-09-07,FL,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3227882,Referral,2019-04-30,2019-04-30,NC,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3090703,Web,2018-12-04,2018-12-04,MI,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3497313,Postal mail,2020-01-15,2020-01-15,LA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2821448,Web,2018-02-21,2018-02-21,AZ,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6324560,Web,2022-12-15,2022-12-15,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6665854,Web,2023-03-08,2023-03-08,IL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6224298,Web,2022-11-19,2022-11-19,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
6737734,Web,2023-03-24,2023-03-24,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3388182,Referral,2019-09-26,2019-09-27,PA,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3076559,Referral,2018-11-16,2018-11-16,FL,Mortgage,Conventional home mortgage,Trouble during payment process,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3879379,Referral,2020-10-02,2020-10-02,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
2971256,Referral,2018-07-20,2018-07-25,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3070520,Phone,2018-11-09,2018-11-09,MA,Checking or savings account,Other banking product or service,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5298859,Referral,2022-03-08,2022-03-08,OR,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2997180,Web,2018-08-21,2018-08-21,FL,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2495439,Web,2017-05-27,2017-05-30,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2810361,Web,2018-02-11,2018-02-11,VA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2890429,Web,2018-04-28,2018-04-28,CA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2935790,Web,2018-06-15,2018-06-15,NV,Mortgage,FHA mortgage,Trouble during payment process,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3939834,Referral,2020-11-05,2020-11-05,MI,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3387363,Phone,2019-09-26,2019-10-02,TX,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with the payoff process at the end of the loan,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2857009,Referral,2018-03-28,2018-03-28,NC,Mortgage,Other type of mortgage,Struggling to pay mortgage,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3987867,Referral,2020-12-02,2020-12-03,CA,Mortgage,Conventional home mortgage,Trouble during payment process,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6286981,Web,2022-12-06,2022-12-06,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4033629,Referral,2020-12-24,2020-12-28,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6370885,Web,2022-12-28,2022-12-28,NM,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3226686,Web,2019-04-29,2019-04-29,NJ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3955918,Web,2020-11-16,2020-11-30,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3219634,Web,2019-04-23,2019-04-26,IN,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3853391,Referral,2020-09-15,2020-09-17,TX,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2692868,Web,2017-10-04,2017-10-04,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3658370,Referral,2020-05-16,2020-05-18,MD,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3216499,Postal mail,2019-04-18,2019-04-18,MA,Checking or savings account,Savings account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2745309,Web,2017-12-03,2017-12-03,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3836917,Phone,2020-09-09,2020-09-09,TX,Mortgage,Conventional home mortgage,Trouble during payment process,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2811797,Web,2018-02-12,2018-02-12,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4067203,Web,2021-01-14,2021-01-14,GA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4340456,Web,2021-04-30,2021-04-30,CA,Mortgage,Conventional home mortgage,Closing on a mortgage,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3723718,Web,2020-06-30,2020-07-01,NJ,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3098732,Web,2018-12-12,2018-12-12,OH,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3850120,Referral,2020-09-14,2020-09-15,FL,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Problem with fees charged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3519946,Web,2020-02-04,2020-02-04,FL,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3725790,Referral,2020-06-30,2020-07-01,GA,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4211027,Web,2021-03-13,2021-03-14,SD,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4543403,Web,2021-07-14,2021-07-14,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
3784024,Web,2020-08-07,2020-08-07,FL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2712686,Web,2017-10-26,2017-10-26,TN,Mortgage,Conventional home mortgage,Closing on a mortgage,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2494849,Referral,2017-05-26,2017-05-26,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3397397,Web,2019-10-06,2019-10-06,FL,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4029286,Referral,2020-12-23,2020-12-23,CA,Mortgage,Other type of mortgage,Trouble during payment process,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4215510,Web,2021-03-15,2021-03-15,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3496592,Web,2020-01-15,2020-01-15,NY,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,Money was taken from your account on the wrong day or for the wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2902574,Web,2018-05-10,2018-05-10,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3736549,Web,2020-07-08,2020-07-17,CA,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2591822,Web,2017-08-01,2017-08-01,NJ,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3770221,Web,2020-07-29,2020-07-29,CA,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3204299,Web,2019-04-07,2019-04-07,GA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2588090,Web,2017-07-28,2017-07-28,CA,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3656012,Web,2020-05-17,2020-05-17,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4335136,Web,2021-04-29,2021-04-29,TX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2846386,Web,2018-03-18,2018-03-18,FL,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6414284,Web,2023-01-10,2023-01-10,NY,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3602606,Referral,2020-04-10,2020-04-11,FL,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Trouble using the card to spend money in a store or online,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2903851,Web,2018-05-11,2018-05-11,CA,Mortgage,Conventional home mortgage,Trouble during payment process,Trouble using the card to spend money in a store or online,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3896735,Web,2020-10-13,2020-10-13,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4631502,Web,2021-08-15,2021-08-15,NY,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3546434,Referral,2020-02-25,2020-02-27,CT,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3655624,Web,2020-05-16,2020-05-16,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6738073,Web,2023-03-23,2023-03-24,PA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2755689,Referral,2017-12-13,2017-12-14,NJ,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3506713,Postal mail,2020-01-23,2020-01-23,OK,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7248022,Web,2023-07-13,2023-07-13,VA,Debt collection,Credit card debt,False statements or representation,Told you not to respond to a lawsuit they filed against you,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
3964406,Web,2020-11-19,2020-11-19,CA,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2866072,Web,2018-04-06,2018-04-09,CA,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3204768,Referral,2019-04-05,2019-04-08,GA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4034367,Web,2020-12-28,2020-12-28,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2845727,Referral,2018-03-16,2018-03-16,MI,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3367144,Referral,2019-09-06,2019-09-07,TX,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3655196,Web,2020-05-16,2020-05-16,MA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3522953,Web,2020-02-06,2020-02-06,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6634164,Web,2023-03-01,2023-03-01,TX,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3881801,Web,2020-10-05,2020-10-05,TX,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2591688,Referral,2017-07-31,2017-08-01,MO,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2636252,Web,2017-08-09,2017-08-09,NJ,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6817947,Phone,2023-04-10,2023-04-10,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4034704,Referral,2020-12-26,2020-12-28,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3560531,Web,2020-03-10,2020-03-10,VA,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2760043,Web,2017-12-19,2017-12-19,CT,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2643206,Phone,2017-08-08,2017-08-08,MA,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2592939,Referral,2017-08-02,2017-08-02,NJ,Mortgage,Other type of mortgage,Struggling to pay mortgage,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2711789,Web,2017-10-25,2017-10-25,TN,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3743306,Web,2020-07-13,2020-07-13,IL,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2937955,Web,2018-06-16,2018-06-16,CA,Mortgage,Conventional home mortgage,Trouble during payment process,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4915060,Web,2021-11-16,2021-11-16,RI,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2763583,Web,2017-12-24,2017-12-24,WA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,Old information reappears or never goes away,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2642119,Web,2017-08-17,2017-08-17,OR,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4099040,Web,2021-01-27,2021-02-02,AZ,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3883063,Referral,2020-10-03,2020-10-05,IL,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2852778,Web,2018-03-23,2018-03-23,TX,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3808200,Web,2020-08-21,2020-08-21,TX,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
